Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
11:20:12.540,T7X0,N/A,198.9,199.3,N/A,N/A,199.1,198.8,200,5.4
11:20:42.550,T7X0,N/A,198.9,199.3,N/A,0.0,199.1,198.8,200,13.7
11:21:12.580,T7X0,N/A,198.9,199.3,N/A,0.0,199.1,198.8,200,13.7
11:21:42.660,T7X0,N/A,198.9,198.1,N/A,0.0,199.1,198.8,200,13.3
11:22:12.890,T7X0,N/A,198.9,199.4,N/A,0.0,199.1,198.8,200,13.3
11:22:43.510,T7X0,N/A,198.9,199.4,N/A,0.0,199.1,198.8,200,13.3
11:23:13.740,T7X0,N/A,198.9,199.4,N/A,0.0,199.1,198.8,200,13.3
11:23:43.980,T7X0,N/A,200.1,199.4,N/A,0.0,199.1,198.8,200,13.3
11:24:14.220,T7X0,N/A,199.0,199.4,N/A,0.0,200.1,198.8,200,13.3
11:24:44.460,T7X0,N/A,199.0,199.4,N/A,0.0,197.9,198.8,200,13.3
11:25:14.570,T7X0,N/A,199.0,199.4,N/A,0.0,199.0,198.8,200,13.3
11:25:44.570,T7X0,N/A,199.0,199.4,N/A,0.0,199.0,198.8,200,13.3
11:26:14.570,T7X0,N/A,199.0,199.4,N/A,0.0,199.0,198.8,200,14.3
11:26:44.570,T7X0,N/A,199.0,199.4,N/A,0.0,199.0,198.8,200,13.9
11:27:14.590,T7X0,N/A,199.0,198.3,N/A,0.0,199.0,198.8,200,13.9
11:27:44.620,T7X0,N/A,199.0,198.3,N/A,0.0,199.0,198.8,200,14.6
11:28:14.640,T7X0,N/A,199.0,198.3,N/A,0.0,199.0,198.8,200,14.6
11:28:44.670,T7X0,N/A,199.0,199.4,N/A,0.0,199.0,198.8,200,13.8
11:29:14.760,T7X0,N/A,199.0,199.4,N/A,0.0,199.0,198.8,200,13.8
11:29:44.760,T7X0,N/A,199.0,198.1,N/A,0.0,199.0,198.8,200,12.1
11:30:14.810,T7X0,N/A,199.0,199.3,N/A,0.0,199.0,198.8,200,12.1
11:30:44.820,T7X0,N/A,199.0,199.3,N/A,0.0,199.0,198.8,200,12.5
11:31:14.870,T7X0,N/A,199.0,199.3,N/A,0.0,199.0,198.8,200,12.5
11:31:44.961,T7X0,N/A,199.0,199.3,N/A,0.0,199.0,198.8,200,12.5
11:32:15.011,T7X0,N/A,199.0,199.3,N/A,0.0,199.0,198.8,200,12.5
11:32:45.061,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,12.7
11:33:15.061,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,12.7
11:33:45.101,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,12.9
11:34:15.121,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,12.9
11:34:45.131,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,13.0
11:35:15.291,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,13.0
11:35:45.331,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,14.2
11:36:15.341,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,14.2
11:36:46.151,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,14.2
11:37:16.391,T7X0,N/A,199.0,199.1,N/A,0.0,199.0,198.8,200,14.2
11:37:47.561,T7X0,N/A,199.0,199.1,N/A,0.0,199.8,198.8,200,14.2
11:38:17.951,T7X0,N/A,199.0,199.1,N/A,0.0,198.8,198.8,200,14.2
11:38:47.951,T7X0,N/A,199.0,199.1,N/A,0.0,198.8,198.8,200,14.2
11:39:18.061,T7X0,N/A,199.0,199.1,N/A,0.0,198.8,198.8,200,14.2
11:39:48.151,T7X0,N/A,199.0,199.1,N/A,0.0,198.8,198.8,200,15.8
11:40:18.161,T7X0,N/A,199.0,199.1,N/A,0.0,198.8,198.8,200,16.5
11:40:48.191,T7X0,N/A,199.0,199.1,N/A,0.0,198.8,198.8,200,16.5
11:41:18.191,T7X0,N/A,199.0,199.1,N/A,0.0,198.8,198.8,200,16.5
11:41:48.231,T7X0,N/A,199.0,199.1,N/A,0.0,198.8,198.8,200,16.5
11:42:18.231,T7X0,N/A,199.6,199.1,N/A,0.0,198.8,198.8,200,16.5
11:42:48.301,T7X0,N/A,198.4,199.1,N/A,0.0,198.8,198.8,200,16.5
11:43:18.541,T7X0,DRBCJBX.21,198.4,199.1,N/A,0.0,198.8,198.8,200,16.5
11:43:48.791,T7X0,DRBCJBX.21,198.4,199.1,N/A,0.0,198.8,198.8,200,16.5
11:44:19.021,T7X0,DRBCJBX.21,198.4,199.1,N/A,0.0,198.8,198.8,200,16.5
11:44:49.171,T7X0,N/A,199.6,199.1,N/A,N/A,199.3,198.8,200,N/A
11:45:19.271,T7X0,N/A,199.6,199.1,N/A,N/A,199.3,198.8,200,N/A
11:45:50.091,T7X0,N/A,199.6,199.1,N/A,N/A,199.3,198.8,200,N/A
11:46:20.091,T7X0,N/A,198.5,199.1,N/A,N/A,200.8,198.8,200,N/A
11:46:50.391,T7X0,N/A,199.7,199.1,N/A,N/A,198.4,198.8,200,N/A
11:47:20.471,T7X0,N/A,198.6,199.1,N/A,N/A,198.4,198.8,200,N/A
11:47:50.561,T7X0,N/A,198.6,199.1,N/A,N/A,199.4,198.8,200,N/A
11:48:21.111,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.4,198.8,200,N/A
11:48:51.351,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.5,198.8,200,N/A
11:49:21.601,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.6,198.8,200,N/A
11:49:51.851,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.5,198.8,200,N/A
11:50:21.931,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.5,198.8,200,N/A
11:50:52.341,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,198.4,198.8,200,N/A
11:51:22.581,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,198.3,198.8,200,N/A
11:51:52.831,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.4,198.8,200,N/A
11:52:23.081,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.4,198.8,200,N/A
11:52:53.311,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,198.2,198.8,200,N/A
11:53:23.551,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.7,198.8,200,N/A
11:53:53.801,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.4,198.8,200,N/A
11:54:24.051,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.4,198.8,200,N/A
11:54:54.291,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.6,198.8,200,N/A
11:55:24.531,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,198.6,199.9,200,N/A
11:55:54.781,T7X0,DRBCJBX.21,198.6,199.1,N/A,N/A,199.7,198.7,200,N/A
11:56:25.031,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,200.4,199.7,200,N/A
11:56:55.271,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,199.2,199.5,200,N/A
11:57:25.521,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.1,199.4,200,N/A
11:57:55.761,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,199.3,199.4,200,N/A
11:58:26.001,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,199.3,199.4,200,N/A
11:58:56.241,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,199.3,199.4,200,N/A
11:59:26.491,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,199.3,199.4,200,N/A
11:59:56.731,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,199.3,199.4,200,N/A
12:00:26.981,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.3,199.4,200,N/A
12:00:57.221,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.3,199.4,200,N/A
12:01:27.461,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.7,199.4,200,N/A
12:01:57.711,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.9,199.4,200,N/A
12:02:27.951,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,200.2,199.4,200,N/A
12:02:58.191,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.1,199.4,200,N/A
12:03:28.431,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.1,199.4,200,N/A
12:03:58.691,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.1,199.4,200,N/A
12:04:28.921,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,200.1,199.5,200,N/A
12:04:59.171,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.0,199.5,200,N/A
12:05:29.411,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.0,199.5,200,N/A
12:05:59.451,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,198.3,199.5,200,N/A
12:06:29.891,T7X0,DRBCJBX.21,199.3,199.1,N/A,N/A,199.3,199.5,200,N/A
12:07:00.141,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,199.3,198.4,200,N/A
12:07:30.381,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.1,199.5,200,N/A
12:08:00.631,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.7,199.5,200,N/A
12:08:30.861,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.7,199.5,200,N/A
12:09:01.101,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.7,198.3,200,N/A
12:09:31.361,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.9,198.3,200,N/A
12:10:01.601,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.9,199.7,200,N/A
12:10:31.851,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.9,199.7,200,N/A
12:11:02.031,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.8,199.7,200,N/A
12:11:32.351,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,199.8,199.7,200,N/A
12:12:02.581,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.7,198.5,200,N/A
12:12:32.831,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.7,199.8,200,N/A
12:13:03.581,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,200.0,199.4,200,N/A
12:13:33.731,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.6,199.4,200,N/A
12:14:04.161,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.6,199.4,200,N/A
12:14:34.321,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.6,199.4,200,N/A
12:15:04.934,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.6,199.4,200,N/A
12:15:35.714,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.6,199.4,200,N/A
12:16:05.954,T7X0,DRBCJBX.21,199.4,199.1,N/A,N/A,198.6,199.4,200,N/A
12:16:36.183,T7X0,DRBCJBX.21,199.4,199.3,N/A,N/A,198.8,199.1,200,N/A
12:17:06.423,T7X0,DRBCJBX.21,199.4,199.3,N/A,N/A,199.9,198.8,200,N/A
12:17:36.663,T7X0,DRBCJBX.21,199.4,199.3,N/A,N/A,198.7,198.8,200,N/A
12:18:06.793,T7X0,N/A,199.4,199.3,N/A,N/A,198.7,198.8,200,N/A
12:18:37.022,T7X0,N/A,199.4,199.3,N/A,N/A,200.3,198.8,200,N/A
12:19:07.262,T7X0,N/A,199.4,199.3,N/A,N/A,199.1,198.8,200,N/A
12:19:37.502,T7X0,N/A,199.4,199.3,N/A,N/A,199.1,198.8,200,N/A
12:20:07.546,T7X0,N/A,199.4,199.3,N/A,N/A,199.1,198.8,200,N/A
12:20:37.613,T7X0,N/A,199.3,199.3,N/A,N/A,199.1,198.8,200,N/A
12:21:07.899,T7X0,N/A,199.3,199.3,N/A,N/A,199.1,198.8,200,N/A
12:21:38.256,T7X0,N/A,199.3,199.3,N/A,N/A,199.1,198.8,200,N/A
12:22:08.642,T7X0,N/A,199.3,199.3,N/A,N/A,199.1,198.8,200,N/A
12:22:39.278,T7X0,N/A,199.3,199.3,N/A,N/A,199.1,198.8,200,N/A
12:23:09.515,T7X0,N/A,199.3,199.3,N/A,N/A,199.1,198.6,200,N/A
12:23:39.531,T7X0,N/A,199.3,199.3,N/A,N/A,197.8,199.8,200,N/A
12:24:09.847,T7X0,N/A,199.3,199.3,N/A,N/A,199.5,198.6,200,N/A
12:24:40.614,T7X0,N/A,199.3,199.3,N/A,N/A,199.2,198.6,200,N/A
12:25:10.852,T7X0,N/A,199.8,199.3,N/A,N/A,199.2,198.6,200,N/A
12:25:41.101,T7X0,N/A,199.8,199.3,N/A,N/A,197.9,199.8,200,N/A
12:26:11.170,T7X0,N/A,199.8,199.3,N/A,N/A,200.1,198.5,200,N/A
12:26:41.189,T7X0,N/A,198.7,199.3,N/A,N/A,198.9,199.6,200,N/A
12:27:11.207,T7X0,N/A,198.7,199.3,N/A,0.0,198.9,199.6,200,1.6
12:27:41.226,T7X0,N/A,198.7,199.3,N/A,0.0,198.9,199.6,200,1.6
12:28:11.235,T7X0,N/A,198.7,199.3,N/A,0.0,199.0,199.6,200,1.6
12:28:41.404,T7X0,N/A,198.7,199.3,N/A,0.0,199.0,198.2,200,1.6
12:29:11.423,T7X0,N/A,198.7,199.3,N/A,0.0,199.0,199.4,200,1.6
12:29:41.451,T7X0,N/A,198.7,199.3,N/A,0.0,199.0,199.4,200,1.6
12:30:11.461,T7X0,N/A,200.4,199.3,N/A,0.0,199.5,199.6,200,1.6
12:30:41.591,T7X0,N/A,199.2,199.3,N/A,0.0,198.3,199.6,200,1.6
12:31:11.990,T7X0,N/A,199.2,199.3,N/A,0.0,198.3,198.5,200,1.6
12:31:42.230,T7X0,N/A,199.2,199.3,N/A,0.0,199.4,199.6,200,1.6
12:32:12.470,T7X0,N/A,199.2,199.3,N/A,0.0,198.8,198.5,200,1.6
12:32:42.719,T7X0,N/A,199.2,199.3,N/A,0.0,198.8,198.5,200,1.6
12:33:12.959,T7X0,N/A,199.2,199.3,N/A,0.0,197.6,198.5,200,1.6
12:33:43.209,T7X0,N/A,199.7,199.3,N/A,0.0,199.8,199.0,200,1.6
12:34:13.459,T7X0,N/A,198.6,199.3,N/A,0.0,198.6,199.0,200,1.6
12:34:43.698,T7X0,N/A,198.6,199.3,N/A,0.0,200.1,199.0,200,1.6
12:35:13.938,T7X0,N/A,198.6,199.3,N/A,0.0,198.6,199.0,200,1.6
12:35:44.038,T7X0,N/A,198.6,199.5,N/A,0.0,198.3,199.0,200,1.6
12:36:14.438,T7X0,N/A,198.6,199.5,N/A,0.0,199.6,199.0,200,1.6
12:36:44.678,T7X0,N/A,198.6,199.5,N/A,0.0,199.6,199.0,200,1.6
12:37:14.918,T7X0,N/A,199.7,199.5,N/A,0.0,199.5,199.0,200,1.6
12:37:45.178,T7X0,N/A,199.7,198.3,N/A,0.0,198.2,199.0,200,1.6
12:38:15.418,T7X0,N/A,199.7,199.4,N/A,0.0,200.2,199.0,200,1.6
12:38:45.658,T7X0,N/A,198.5,199.4,N/A,0.0,198.9,199.0,200,1.6
12:39:15.898,T7X0,N/A,199.6,199.4,N/A,0.0,197.9,199.0,200,1.6
12:39:46.148,T7X0,N/A,199.5,199.4,N/A,0.0,198.4,199.0,200,1.6
12:40:16.388,T7X0,N/A,199.5,199.4,N/A,0.0,199.8,199.0,200,1.6
12:40:46.628,T7X0,N/A,199.5,199.4,N/A,0.0,199.8,199.0,200,1.6
12:41:16.878,T7X0,N/A,199.5,199.4,N/A,0.0,198.8,199.0,200,1.6
12:41:47.118,T7X0,N/A,199.5,198.3,N/A,0.0,199.9,199.0,200,1.6
12:42:17.368,T7X0,N/A,199.5,199.4,N/A,0.0,199.6,199.0,200,1.6
12:42:47.378,T7X0,N/A,199.6,199.4,N/A,0.0,198.8,199.0,200,1.6
12:43:17.858,T7X0,N/A,199.6,199.4,N/A,0.0,199.0,199.0,200,1.6
12:43:48.098,T7X0,N/A,198.4,199.4,N/A,0.0,198.7,199.0,200,1.6
12:44:18.348,T7X0,N/A,199.8,199.4,N/A,0.0,198.7,199.0,200,1.6
12:44:48.588,T7X0,N/A,199.8,199.4,N/A,0.0,198.7,199.0,200,1.6
12:45:18.828,T7X0,N/A,199.4,199.7,N/A,0.0,198.7,199.0,200,1.6
12:45:49.068,T7X0,N/A,199.4,199.7,N/A,0.0,198.7,199.0,200,1.6
12:46:19.308,T7X0,N/A,199.4,199.7,N/A,0.0,198.7,199.0,200,1.6
12:46:49.558,T7X0,N/A,199.4,198.6,N/A,0.0,198.7,199.0,200,1.6
12:47:19.738,T7X0,N/A,199.4,198.6,N/A,0.0,200.7,199.0,200,1.6
12:47:49.818,T7X0,N/A,199.4,198.6,N/A,0.0,198.3,199.0,200,1.6
12:48:20.288,T7X0,N/A,199.4,198.6,N/A,0.0,200.0,199.0,200,1.6
12:48:50.538,T7X0,N/A,199.4,198.6,N/A,0.0,198.9,199.0,200,1.6
12:49:20.778,T7X0,N/A,198.3,199.7,N/A,0.0,198.9,199.0,200,1.6
12:49:51.018,T7X0,N/A,198.4,198.6,N/A,0.0,198.9,199.0,200,1.6
12:50:21.258,T7X0,N/A,198.4,198.6,N/A,0.0,198.7,199.0,200,1.6
12:50:51.438,T7X0,N/A,199.8,199.8,N/A,0.0,197.9,199.0,200,1.6
12:51:21.748,T7X0,N/A,198.5,199.6,N/A,0.0,198.9,199.0,200,1.6
12:51:51.998,T7X0,N/A,199.9,199.6,N/A,0.0,198.9,199.0,200,1.6
12:52:22.238,T7X0,N/A,198.6,199.6,N/A,0.0,198.9,199.0,200,1.6
12:52:52.488,T7X0,N/A,198.6,199.6,N/A,0.0,199.3,199.0,200,1.6
12:53:22.718,T7X0,N/A,198.6,198.5,N/A,0.0,199.7,199.0,200,1.6
12:53:52.958,T7X0,N/A,198.6,198.5,N/A,0.0,198.5,199.0,200,1.6
12:54:23.218,T7X0,N/A,198.6,198.6,N/A,0.0,198.5,199.0,200,1.6
12:54:53.468,T7X0,N/A,198.7,198.6,N/A,0.0,199.7,199.0,200,1.6
12:55:23.708,T7X0,N/A,198.7,198.6,N/A,0.0,198.4,198.8,200,1.6
12:55:53.938,T7X0,N/A,198.7,198.6,N/A,0.0,199.6,198.8,200,1.6
12:56:23.998,T7X0,N/A,198.7,198.6,N/A,0.0,199.6,198.8,200,1.6
12:56:54.448,T7X0,N/A,198.6,198.6,N/A,0.0,198.6,198.7,200,1.6
12:57:24.678,T7X0,N/A,199.5,198.6,N/A,0.0,198.8,198.7,200,1.6
12:57:54.918,T7X0,N/A,199.5,198.7,N/A,0.0,198.8,198.7,200,1.6
12:58:25.178,T7X0,N/A,199.5,198.7,N/A,0.0,198.8,198.7,200,1.6
12:58:55.418,T7X0,N/A,199.5,198.7,N/A,0.0,198.8,198.7,200,1.6
12:59:25.658,T7X0,N/A,199.5,198.7,N/A,0.0,199.1,198.7,200,1.6
12:59:55.898,T7X0,N/A,199.5,198.7,N/A,0.0,199.1,198.7,200,1.6
13:00:26.148,T7X0,N/A,199.5,198.7,N/A,0.0,199.1,198.7,200,1.6
13:00:56.388,T7X0,N/A,199.5,199.8,N/A,0.0,199.1,198.7,200,1.6
13:01:26.638,T7X0,N/A,199.5,199.7,N/A,0.0,198.3,198.7,200,1.6
13:01:56.878,T7X0,N/A,199.5,198.4,N/A,0.0,198.4,198.7,200,1.6
13:02:27.118,T7X0,N/A,198.4,198.4,N/A,0.0,199.9,198.7,200,1.6
13:02:57.158,T7X0,N/A,199.5,199.5,N/A,0.0,198.5,198.7,200,1.6
13:03:27.598,T7X0,N/A,198.4,199.5,N/A,0.0,199.7,198.7,200,1.6
13:03:57.638,T7X0,N/A,198.4,199.5,N/A,0.0,199.7,198.7,200,1.6
13:04:27.768,T7X0,N/A,199.9,199.5,N/A,0.0,198.8,199.8,200,1.6
13:04:58.058,T7X0,N/A,198.8,199.5,N/A,0.0,198.8,199.4,200,1.6
13:05:28.058,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:05:58.418,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:06:28.658,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:06:58.898,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:07:29.148,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:07:59.388,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:08:29.628,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:08:59.878,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:09:30.128,T7X0,N/A,198.8,199.4,N/A,0.0,198.8,199.4,200,1.6
13:10:00.358,T7X0,N/A,198.8,199.4,N/A,0.0,200.0,199.4,200,1.6
13:10:30.618,T7X0,N/A,198.8,199.4,N/A,0.0,198.6,199.5,200,1.6
13:11:00.868,T7X0,N/A,198.8,199.4,N/A,0.0,198.6,199.5,200,1.6
13:11:31.108,T7X0,N/A,198.8,199.4,N/A,0.0,198.7,199.5,200,1.6
13:12:01.358,T7X0,N/A,198.8,199.4,N/A,0.0,198.4,198.4,200,1.6
13:12:31.598,T7X0,N/A,198.8,199.4,N/A,0.0,199.6,198.4,200,1.6
13:13:01.848,T7X0,N/A,198.8,199.4,N/A,0.0,199.6,198.4,200,1.6
13:13:32.088,T7X0,N/A,198.8,199.4,N/A,0.0,198.3,199.6,200,1.6
13:14:02.108,T7X0,N/A,198.8,198.2,N/A,0.0,199.4,199.6,200,1.6
13:14:32.578,T7X0,N/A,198.8,199.4,N/A,0.0,198.9,198.5,200,1.6
13:15:02.818,T7X0,N/A,198.8,199.4,N/A,0.0,198.9,198.5,200,1.6
13:15:33.068,T7X0,N/A,198.8,199.1,N/A,0.0,197.8,199.6,200,1.6
13:16:03.308,T7X0,N/A,198.8,199.1,N/A,0.0,199.0,199.5,200,1.6
13:16:33.548,T7X0,N/A,198.8,199.1,N/A,0.0,197.7,199.2,200,1.6
13:17:03.768,T7X0,N/A,198.8,199.1,N/A,0.0,199.2,199.2,200,1.6
13:17:34.028,T7X0,N/A,198.8,199.1,N/A,0.0,199.2,199.2,200,1.6
13:18:04.278,T7X0,N/A,198.8,199.1,N/A,0.0,199.2,199.2,200,1.6
13:18:34.518,T7X0,N/A,198.8,199.1,N/A,0.0,199.4,199.2,200,1.6
13:19:04.768,T7X0,N/A,198.8,199.1,N/A,0.0,199.5,199.2,200,1.6
13:19:35.008,T7X0,N/A,198.8,199.1,N/A,0.0,199.8,199.2,200,1.6
13:20:05.248,T7X0,N/A,198.8,199.1,N/A,0.0,199.5,199.2,200,1.6
13:20:35.488,T7X0,N/A,198.8,199.1,N/A,0.0,199.5,199.2,200,1.6
13:21:05.588,T7X0,N/A,198.7,199.1,N/A,0.0,198.3,199.2,200,1.6
13:21:35.608,T7X0,N/A,198.7,199.1,N/A,0.0,199.4,199.2,200,1.6
13:22:05.688,T7X0,N/A,198.7,199.1,N/A,0.0,199.4,199.3,200,1.6
13:22:36.668,T7X0,N/A,198.7,199.1,N/A,0.0,198.9,199.3,200,1.6
13:23:06.908,T7X0,N/A,198.4,199.1,N/A,0.0,198.9,199.3,200,1.6
13:23:36.978,T7X0,N/A,198.9,199.1,N/A,0.0,198.9,199.3,200,2.9
13:24:07.068,T7X0,N/A,199.5,199.1,N/A,0.0,198.9,199.3,200,2.9
13:24:37.078,T7X0,N/A,198.2,199.1,N/A,0.0,198.9,199.4,200,14.0
13:25:07.078,T7X0,N/A,199.8,199.1,N/A,0.0,198.9,199.4,200,14.0
13:25:37.098,T7X0,N/A,199.8,199.1,N/A,0.0,198.9,199.2,200,12.9
13:26:07.128,T7X0,N/A,198.6,199.1,N/A,0.0,198.9,199.2,200,12.9
13:26:37.138,T7X0,N/A,199.7,199.1,N/A,0.0,198.9,198.5,200,13.3
13:27:07.148,T7X0,N/A,199.7,199.1,N/A,0.0,198.9,199.6,200,13.3
13:27:37.168,T7X0,N/A,198.5,199.1,N/A,0.0,198.9,199.6,200,12.9
13:28:07.228,T7X0,N/A,198.5,199.1,N/A,0.0,198.9,198.5,200,12.9
13:28:37.238,T7X0,N/A,199.6,199.1,N/A,0.0,198.9,198.5,200,12.7
13:29:07.238,T7X0,N/A,199.6,199.1,N/A,0.0,198.9,199.6,200,13.1
13:29:37.248,T7X0,N/A,199.6,199.1,N/A,0.0,198.9,198.5,200,13.1
13:30:07.258,T7X0,N/A,199.6,199.1,N/A,0.0,198.9,198.5,200,13.0
13:30:37.258,T7X0,N/A,199.6,199.1,N/A,0.0,198.9,198.3,200,13.0
13:31:07.268,T7X0,N/A,199.6,199.1,N/A,0.0,198.9,199.7,200,12.9
13:31:37.268,T7X0,N/A,199.6,199.1,N/A,0.0,198.9,199.8,200,12.9
13:32:07.418,T7X0,N/A,199.6,199.1,N/A,0.0,198.9,198.7,200,12.5
13:32:37.458,T7X0,N/A,200.2,199.1,N/A,0.0,198.9,198.7,200,12.5
13:33:07.468,T7X0,N/A,199.0,199.1,N/A,0.0,198.9,198.7,200,13.0
13:33:37.478,T7X0,N/A,199.0,199.1,N/A,0.0,198.9,198.7,200,13.0
13:34:07.498,T7X0,N/A,199.0,199.1,N/A,0.0,198.9,198.7,200,12.8
13:34:37.578,T7X0,N/A,199.0,199.1,N/A,0.0,198.9,198.7,200,12.8
13:35:07.578,T7X0,N/A,199.0,199.1,N/A,0.0,198.9,199.8,200,12.6
13:35:37.598,T7X0,N/A,199.0,199.1,N/A,0.0,198.9,199.6,200,12.6
13:36:07.678,T7X0,N/A,199.0,199.1,N/A,0.0,198.9,198.7,200,12.8
13:36:37.698,T7X0,N/A,199.0,199.0,N/A,0.0,198.9,198.7,200,12.8
13:37:08.008,T7X0,N/A,199.0,199.0,N/A,0.0,198.9,198.7,200,12.8
13:37:38.298,T7X0,N/A,199.0,199.0,N/A,0.0,198.9,198.7,200,12.8
13:38:08.538,T7X0,N/A,199.0,199.0,N/A,0.0,198.9,198.7,200,12.8
13:38:38.788,T7X0,N/A,199.0,199.0,N/A,0.0,198.9,198.7,200,12.8
13:39:09.038,T7X0,N/A,199.0,199.0,N/A,0.0,198.9,198.7,200,12.8
13:39:39.038,T7X0,N/A,199.0,199.0,N/A,0.0,198.9,198.7,200,12.8
13:40:09.058,T7X0,N/A,199.0,199.0,N/A,0.0,200.0,198.7,200,12.8
13:40:39.058,T7X0,N/A,199.0,199.0,N/A,0.0,198.6,198.7,200,12.8
13:41:09.068,T7X0,N/A,199.0,199.0,N/A,14.2,198.6,198.7,200,13.9
13:41:39.068,T7X0,N/A,199.0,199.0,N/A,14.2,198.4,198.7,200,13.9
13:42:09.068,T7X0,N/A,199.0,199.0,N/A,14.6,199.5,198.7,200,0.0
13:42:39.068,T7X0,N/A,199.0,199.0,N/A,14.7,198.4,198.7,200,0.0
13:43:09.088,T7X0,N/A,199.0,199.0,N/A,14.7,200.2,198.7,200,0.0
13:43:39.138,T7X0,N/A,199.0,199.0,N/A,14.7,199.0,198.7,200,0.0
13:44:09.138,T7X0,N/A,199.0,199.0,N/A,14.7,199.7,198.7,200,0.0
13:44:39.148,T7X0,N/A,199.0,199.0,N/A,14.7,198.6,198.7,200,0.0
