Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
08:33:01.937,T7X0,0111,170.3,169.7,N/A,N/A,169.2,170.0,170,N/A
08:33:32.183,T7X0,0111,170.3,169.6,N/A,N/A,169.2,170.0,170,N/A
08:34:02.203,T7X0,0111,170.3,169.6,N/A,N/A,170.3,170.0,170,N/A
08:34:32.673,T7X0,0111,170.3,169.6,N/A,N/A,170.3,170.0,170,N/A
08:35:02.913,T7X0,0111,170.3,169.6,N/A,N/A,170.3,170.0,170,N/A
08:35:33.159,T7X0,0111,170.3,170.8,N/A,N/A,170.3,170.0,170,N/A
08:36:03.407,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
08:36:33.643,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:37:03.889,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:37:34.139,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:38:04.390,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:38:34.603,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:39:04.862,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:39:35.102,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:40:05.342,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:40:35.593,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:41:05.829,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:41:36.069,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:42:06.309,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:42:36.444,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:43:06.789,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:43:37.035,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:44:07.278,T7X0,0111,170.3,170.8,N/A,N/A,170.1,170.0,170,N/A
08:44:37.533,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:45:07.765,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:45:38.005,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:46:08.254,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:46:38.506,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:47:08.744,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:47:38.984,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:48:09.224,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:48:39.464,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:49:09.712,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
08:49:39.944,T7X0,0111,170.3,169.4,N/A,N/A,170.1,170.0,170,N/A
08:50:10.187,T7X0,0111,170.3,169.4,N/A,N/A,170.1,170.0,170,N/A
08:50:40.431,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:51:10.524,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:51:40.921,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:52:11.160,T7X0,0111,170.3,170.7,N/A,N/A,170.1,170.0,170,N/A
08:52:41.404,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:53:11.655,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:53:41.890,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:54:12.133,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:54:42.373,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:55:12.626,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:55:42.869,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:56:13.104,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:56:43.366,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:57:13.618,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:57:43.870,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:58:14.108,T7X0,0111,170.3,169.6,N/A,N/A,170.1,170.0,170,N/A
08:58:44.351,T7X0,0111,170.3,169.3,N/A,N/A,170.1,170.0,170,N/A
08:59:14.465,T7X0,0111,170.3,170.8,N/A,N/A,170.1,170.0,170,N/A
08:59:44.685,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
09:00:15.087,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
09:00:45.327,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
09:01:15.579,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:01:45.811,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:02:16.054,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:02:46.300,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:03:16.365,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:03:46.787,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:04:17.033,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:04:47.273,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:05:17.525,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:05:47.760,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:06:18.006,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:06:48.249,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:07:18.501,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:07:48.733,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:08:18.973,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:08:49.216,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:09:19.459,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:09:49.505,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:10:19.946,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.0,170,N/A
09:10:50.197,T7X0,0111,170.3,169.7,N/A,N/A,169.1,170.0,170,N/A
09:11:20.429,T7X0,0111,170.3,169.7,N/A,N/A,169.4,170.0,170,N/A
09:11:50.672,T7X0,0111,170.3,169.7,N/A,N/A,170.6,170.0,170,N/A
09:12:20.923,T7X0,0111,170.3,169.7,N/A,N/A,169.4,170.0,170,N/A
09:12:51.162,T7X0,0111,170.3,169.7,N/A,N/A,169.6,170.0,170,N/A
09:13:21.405,T7X0,0111,170.3,169.7,N/A,N/A,170.7,170.0,170,N/A
09:13:51.653,T7X0,0111,170.3,169.7,N/A,N/A,170.7,170.0,170,N/A
09:14:21.885,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
09:14:52.132,T7X0,0111,170.3,170.9,N/A,N/A,169.5,170.0,170,N/A
09:15:22.392,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
09:15:52.624,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
09:16:22.871,T7X0,0111,170.3,169.5,N/A,N/A,169.6,170.0,170,N/A
09:16:53.114,T7X0,0111,170.3,170.9,N/A,N/A,169.7,170.0,170,N/A
09:17:23.362,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:17:53.597,T7X0,0111,170.3,169.4,N/A,N/A,169.7,170.0,170,N/A
09:18:23.841,T7X0,0111,170.3,169.4,N/A,N/A,169.7,170.0,170,N/A
09:18:54.093,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:19:24.343,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:19:54.446,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:20:24.833,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:20:55.082,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:21:25.325,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:21:55.577,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:22:25.815,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:22:56.055,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:23:26.302,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:23:56.548,T7X0,0111,170.3,170.5,N/A,N/A,169.7,170.0,170,N/A
09:24:26.806,T7X0,0111,170.3,169.4,N/A,N/A,169.7,170.0,170,N/A
09:24:57.038,T7X0,0111,170.3,170.5,N/A,N/A,169.6,170.0,170,N/A
09:25:27.287,T7X0,0111,170.3,170.5,N/A,N/A,169.6,170.0,170,N/A
09:25:57.539,T7X0,0111,170.3,169.3,N/A,N/A,169.6,170.0,170,N/A
09:26:27.774,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.0,170,N/A
09:26:58.014,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.0,170,N/A
09:27:28.257,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.0,170,N/A
09:27:58.503,T7X0,0111,170.3,170.4,N/A,N/A,170.7,170.0,170,N/A
09:28:28.744,T7X0,0111,170.3,170.4,N/A,N/A,170.7,170.0,170,N/A
09:28:58.998,T7X0,0111,170.3,170.4,N/A,N/A,170.7,170.0,170,N/A
09:29:29.240,T7X0,0111,170.3,170.4,N/A,N/A,169.8,170.0,170,N/A
09:29:59.486,T7X0,0111,170.3,170.4,N/A,N/A,169.8,170.0,170,N/A
09:30:29.729,T7X0,0111,170.3,170.4,N/A,N/A,171.5,168.9,170,N/A
09:30:59.976,T7X0,0111,170.3,170.4,N/A,N/A,170.4,170.1,170,N/A
09:31:30.219,T7X0,0111,170.3,170.4,N/A,N/A,170.4,170.1,170,N/A
09:32:00.462,T7X0,0111,170.3,170.4,N/A,N/A,169.3,170.1,170,N/A
09:32:30.705,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.1,170,N/A
09:33:00.954,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.1,170,N/A
09:33:31.195,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.1,170,N/A
09:34:01.435,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.1,170,N/A
09:34:31.675,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.1,170,N/A
09:35:01.926,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.1,170,N/A
09:35:32.158,T7X0,0111,170.3,170.4,N/A,N/A,171.0,170.1,170,N/A
09:36:02.402,T7X0,0111,170.3,170.4,N/A,N/A,169.8,170.1,170,N/A
09:36:32.645,T7X0,0111,170.3,170.4,N/A,N/A,169.8,170.1,170,N/A
09:37:02.888,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.1,170,N/A
09:37:33.139,T7X0,0111,170.3,169.3,N/A,N/A,169.9,170.1,170,N/A
09:38:03.378,T7X0,0111,170.3,170.4,N/A,N/A,169.9,170.1,170,N/A
09:38:33.618,T7X0,0111,170.3,170.4,N/A,N/A,171.0,170.1,170,N/A
09:39:03.864,T7X0,0111,170.3,170.4,N/A,N/A,169.5,170.1,170,N/A
09:39:34.112,T7X0,0111,170.3,170.4,N/A,N/A,169.5,170.1,170,N/A
09:40:04.348,T7X0,0111,170.3,170.4,N/A,N/A,170.6,170.1,170,N/A
09:40:34.594,T7X0,0111,170.3,170.4,N/A,N/A,170.6,170.1,170,N/A
09:41:04.837,T7X0,0111,170.3,170.4,N/A,N/A,170.6,170.1,170,N/A
09:41:35.088,T7X0,0111,170.3,170.4,N/A,N/A,170.6,170.1,170,N/A
09:42:05.320,T7X0,0111,170.3,170.4,N/A,N/A,170.6,170.1,170,N/A
09:42:35.564,T7X0,0111,170.3,169.3,N/A,N/A,170.6,170.1,170,N/A
09:43:05.810,T7X0,0111,170.3,170.4,N/A,N/A,170.6,170.1,170,N/A
09:43:36.050,T7X0,0111,170.3,170.4,N/A,N/A,170.7,170.1,170,N/A
09:44:06.293,T7X0,0111,170.3,170.4,N/A,N/A,170.7,170.1,170,N/A
09:44:36.537,T7X0,0111,170.3,170.4,N/A,N/A,170.9,170.1,170,N/A
09:45:06.783,T7X0,0111,170.3,170.4,N/A,N/A,170.8,170.1,170,N/A
09:45:37.029,T7X0,0111,170.3,170.4,N/A,N/A,169.7,170.1,170,N/A
09:46:07.276,T7X0,0111,170.3,170.4,N/A,N/A,169.7,170.1,170,N/A
09:46:37.519,T7X0,0111,170.3,170.4,N/A,N/A,169.8,170.1,170,N/A
09:47:07.762,T7X0,0111,170.3,170.4,N/A,N/A,170.7,170.1,170,N/A
09:47:38.006,T7X0,0111,170.3,170.4,N/A,N/A,169.6,170.1,170,N/A
09:48:08.257,T7X0,0111,170.3,170.6,N/A,N/A,169.6,170.1,170,N/A
09:48:38.500,T7X0,0111,170.3,170.7,N/A,N/A,169.6,170.1,170,N/A
09:49:08.735,T7X0,0111,170.3,170.7,N/A,N/A,170.8,170.1,170,N/A
09:49:38.990,T7X0,0111,170.3,170.7,N/A,N/A,169.6,170.1,170,N/A
09:50:09.222,T7X0,0111,170.3,169.6,N/A,N/A,169.6,170.1,170,N/A
09:50:39.465,T7X0,0111,170.3,169.6,N/A,N/A,170.5,170.1,170,N/A
09:51:09.712,T7X0,0111,170.3,169.6,N/A,N/A,170.5,170.1,170,N/A
09:51:39.963,T7X0,0111,170.3,169.6,N/A,N/A,170.5,170.1,170,N/A
09:52:10.195,T7X0,0111,170.3,169.6,N/A,N/A,170.5,170.1,170,N/A
09:52:40.435,T7X0,0111,170.3,169.6,N/A,N/A,170.5,170.1,170,N/A
09:53:10.678,T7X0,0111,170.3,169.6,N/A,N/A,169.4,170.1,170,N/A
09:53:40.924,T7X0,0111,170.3,169.6,N/A,N/A,170.6,170.1,170,N/A
09:54:11.171,T7X0,0111,170.3,170.7,N/A,N/A,170.6,170.1,170,N/A
09:54:41.411,T7X0,0111,170.3,169.4,N/A,N/A,170.9,170.1,170,N/A
09:55:11.651,T7X0,0111,170.3,169.4,N/A,N/A,169.6,170.1,170,N/A
09:55:41.905,T7X0,0111,170.3,169.4,N/A,N/A,169.6,170.1,170,N/A
09:56:12.144,T7X0,0111,170.3,169.7,N/A,N/A,169.6,170.1,170,N/A
09:56:42.387,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.1,170,N/A
09:57:12.630,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.1,170,N/A
09:57:42.880,T7X0,0111,170.3,170.8,N/A,N/A,169.8,170.1,170,N/A
09:58:13.123,T7X0,0111,170.3,170.8,N/A,N/A,169.8,170.1,170,N/A
09:58:43.370,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
09:59:13.621,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
09:59:43.789,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
10:00:13.969,T7X0,0111,170.3,169.7,N/A,N/A,170.9,170.1,170,N/A
10:00:44.351,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
10:01:14.583,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
10:01:44.829,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
10:02:15.072,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
10:02:45.315,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.1,170,N/A
10:03:15.575,T7X0,0111,170.3,169.7,N/A,N/A,170.9,170.1,170,N/A
10:03:45.818,T7X0,0111,170.3,169.7,N/A,N/A,169.2,170.1,170,N/A
10:04:16.058,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.2,170,N/A
10:04:46.301,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.2,170,N/A
10:05:16.548,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.2,170,N/A
10:05:46.802,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.2,170,N/A
10:06:17.037,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.2,170,N/A
10:06:47.284,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.2,170,N/A
10:07:17.538,T7X0,0111,170.3,169.7,N/A,N/A,170.4,170.3,170,N/A
10:07:47.770,T7X0,0111,170.3,169.6,N/A,N/A,169.3,170.3,170,N/A
10:08:18.009,T7X0,0111,170.3,169.6,N/A,N/A,170.6,170.3,170,N/A
10:08:48.257,T7X0,0111,170.3,169.7,N/A,N/A,170.9,170.3,170,N/A
10:09:18.500,T7X0,0111,170.3,169.7,N/A,N/A,170.8,170.3,170,N/A
10:09:48.740,T7X0,0111,170.3,169.7,N/A,N/A,170.8,170.3,170,N/A
10:10:18.986,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.3,170,N/A
10:10:49.226,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.3,170,N/A
10:11:19.473,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.3,170,N/A
10:11:49.570,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.3,170,N/A
10:12:19.962,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.3,170,N/A
10:12:50.206,T7X0,0111,170.3,169.7,N/A,N/A,169.8,170.3,170,N/A
10:13:20.452,T7X0,0111,170.2,169.7,N/A,N/A,169.7,170.3,170,N/A
10:13:50.699,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.3,170,N/A
10:14:20.947,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.3,170,N/A
10:14:51.182,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.3,170,N/A
10:15:21.428,T7X0,0111,170.2,169.6,N/A,N/A,169.7,170.3,170,N/A
10:15:51.671,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.3,170,N/A
10:16:21.919,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.3,170,N/A
10:16:52.155,T7X0,0111,170.2,169.8,N/A,N/A,169.7,169.2,170,N/A
10:17:22.395,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.5,170,N/A
10:17:52.646,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.5,170,N/A
10:18:22.884,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.5,170,N/A
10:18:53.124,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.5,170,N/A
10:19:23.365,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.5,170,N/A
10:19:53.611,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.5,170,N/A
10:20:23.862,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.5,170,N/A
10:20:54.094,T7X0,0111,170.2,169.8,N/A,N/A,169.7,169.4,170,N/A
10:21:24.337,T7X0,0111,170.2,169.8,N/A,N/A,169.7,170.8,170,N/A
10:21:54.510,T7X0,0111,170.2,169.8,N/A,N/A,169.7,169.7,170,N/A
10:22:24.824,T7X0,0111,170.2,169.8,N/A,N/A,169.7,169.7,170,N/A
10:22:55.078,T7X0,0111,170.2,169.8,N/A,N/A,171.2,169.7,170,N/A
10:23:25.310,T7X0,0111,170.2,169.8,N/A,N/A,169.0,169.7,170,N/A
10:23:55.558,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:24:25.790,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:24:56.037,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:25:26.293,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:25:56.554,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:26:26.797,T7X0,0111,170.2,169.8,N/A,N/A,170.1,171.0,170,N/A
10:26:57.029,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:27:27.285,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:27:57.535,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:28:27.781,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:28:58.031,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:29:28.282,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:29:58.520,T7X0,0111,170.2,169.8,N/A,N/A,170.1,169.7,170,N/A
10:30:28.760,T7X0,0111,170.2,170.3,N/A,N/A,170.1,169.7,170,N/A
10:30:59.012,T7X0,0111,170.2,170.3,N/A,N/A,169.7,169.7,170,N/A
10:31:29.247,T7X0,0111,170.2,170.3,N/A,N/A,170.9,169.7,170,N/A
10:31:59.490,T7X0,0111,170.2,170.3,N/A,N/A,169.7,170.9,170,N/A
10:32:29.743,T7X0,0111,170.2,170.3,N/A,N/A,169.7,169.8,170,N/A
10:32:59.994,T7X0,0111,170.2,170.3,N/A,N/A,169.7,169.8,170,N/A
10:33:30.229,T7X0,0111,170.2,170.3,N/A,N/A,169.7,170.9,170,N/A
10:34:00.479,T7X0,0111,170.2,170.3,N/A,N/A,169.7,169.6,170,N/A
10:34:30.730,T7X0,0111,170.2,170.3,N/A,N/A,169.7,169.6,170,N/A
10:35:00.965,T7X0,0111,170.2,170.3,N/A,N/A,169.8,169.6,170,N/A
10:35:31.212,T7X0,0111,170.2,170.3,N/A,N/A,169.1,169.6,170,N/A
10:36:01.458,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:36:31.702,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:37:01.945,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:37:32.196,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:38:02.438,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:38:32.678,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:39:02.924,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:39:33.164,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:40:03.412,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:40:33.644,T7X0,0111,170.2,170.3,N/A,N/A,170.2,169.6,170,N/A
10:41:03.888,T7X0,0111,170.2,170.3,N/A,N/A,169.1,171.0,170,N/A
10:41:34.139,T7X0,0111,170.2,170.3,N/A,N/A,170.1,169.5,170,N/A
10:42:04.377,T7X0,0111,170.2,170.3,N/A,N/A,170.1,169.6,170,N/A
10:42:34.452,T7X0,0111,170.2,170.3,N/A,N/A,170.1,169.9,170,N/A
10:43:04.651,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.0,170,N/A
10:43:35.104,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.0,170,N/A
10:44:05.357,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.0,170,N/A
10:44:35.600,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.0,170,N/A
10:45:05.861,T7X0,0111,170.2,170.3,N/A,N/A,170.1,170.0,170,N/A
10:45:36.099,T7X0,0111,170.2,170.3,N/A,N/A,170.0,170.0,170,N/A
10:46:06.339,T7X0,0111,170.2,170.3,N/A,N/A,170.0,170.0,170,N/A
10:46:36.582,T7X0,0111,170.2,170.3,N/A,N/A,170.0,170.0,170,N/A
10:47:06.825,T7X0,0111,170.2,170.3,N/A,N/A,170.0,170.0,170,N/A
10:47:36.972,T7X0,0111,170.2,170.3,N/A,N/A,170.0,170.0,170,N/A
10:48:07.306,T7X0,0111,170.2,170.3,N/A,N/A,170.0,170.0,170,N/A
10:48:37.549,T7X0,0111,170.2,170.3,N/A,N/A,170.0,170.0,170,N/A
10:49:07.792,T7X0,0111,170.2,170.3,N/A,N/A,170.0,170.0,170,N/A
10:49:38.032,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:50:08.279,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:50:38.522,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:51:08.572,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:51:39.018,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:52:09.274,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:52:39.517,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:53:09.692,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:53:40.004,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:54:10.247,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:54:40.490,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.0,170,N/A
10:55:10.730,T7X0,0111,170.2,170.3,N/A,N/A,170.3,169.5,170,N/A
10:55:40.977,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.8,170,N/A
10:56:11.228,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.8,170,N/A
10:56:41.468,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.8,170,N/A
10:57:11.700,T7X0,0111,170.2,170.3,N/A,N/A,169.2,169.7,170,N/A
10:57:41.940,T7X0,0111,170.2,170.3,N/A,N/A,170.5,169.7,170,N/A
10:58:12.183,T7X0,0111,170.2,170.3,N/A,N/A,170.5,170.9,170,N/A
10:58:42.423,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.7,170,N/A
10:59:12.663,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.2,170,N/A
10:59:42.906,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.2,170,N/A
11:00:13.146,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.2,170,N/A
11:00:43.393,T7X0,0111,170.2,170.3,N/A,N/A,170.3,170.2,170,N/A
11:01:13.453,T7X0,0111,170.2,170.3,N/A,N/A,170.6,170.2,170,N/A
11:01:43.593,T7X0,0111,170.2,170.3,N/A,N/A,169.5,170.2,170,N/A
11:02:14.123,T7X0,0111,170.2,170.3,N/A,N/A,170.6,170.2,170,N/A
11:02:44.366,T7X0,0111,170.2,170.3,N/A,N/A,169.8,170.2,170,N/A
11:03:14.609,T7X0,0111,170.2,170.3,N/A,N/A,169.8,170.2,170,N/A
11:03:44.863,T7X0,0111,170.2,170.3,N/A,N/A,169.8,170.2,170,N/A
11:04:15.095,T7X0,0111,170.2,170.3,N/A,N/A,169.8,170.2,170,N/A
11:04:45.339,T7X0,0111,170.2,170.3,N/A,N/A,171.0,170.2,170,N/A
11:05:15.582,T7X0,0111,170.2,170.3,N/A,N/A,169.7,170.2,170,N/A
