Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
12:42:15.936,T7X0,0111,170.5,169.5,N/A,N/A,170.2,170.3,170,N/A
12:42:46.176,T7X0,0111,170.5,169.5,N/A,N/A,170.2,170.3,170,N/A
12:43:16.186,T7X0,0111,170.5,169.5,N/A,N/A,170.2,170.3,170,N/A
12:43:46.404,T7X0,0111,170.5,169.5,N/A,N/A,170.2,170.3,170,N/A
12:44:16.539,T7X0,0111,170.6,169.5,N/A,N/A,170.2,170.3,170,N/A
12:44:46.575,T7X0,0111,169.5,169.5,N/A,N/A,170.2,170.3,170,N/A
12:45:16.620,T7X0,0111,169.5,169.5,N/A,N/A,170.2,170.3,170,N/A
12:45:46.803,T7X0,0111,169.5,169.7,N/A,N/A,170.2,170.3,170,N/A
12:46:16.848,T7X0,0111,169.5,169.7,N/A,N/A,170.2,170.3,170,N/A
12:46:47.088,T7X0,0111,169.5,169.7,N/A,N/A,170.2,170.3,170,N/A
12:47:17.089,T7X0,0111,169.5,169.7,N/A,N/A,170.2,170.3,170,N/A
12:47:47.316,T7X0,0111,169.5,169.7,N/A,N/A,170.2,170.3,170,N/A
12:48:17.335,T7X0,0111,169.5,169.7,N/A,N/A,170.2,169.1,170,N/A
12:48:47.345,T7X0,0111,169.5,169.7,N/A,N/A,170.2,170.2,170,N/A
12:49:17.532,T7X0,0111,170.7,169.7,N/A,N/A,170.2,170.5,170,N/A
12:49:47.698,T7X0,0111,170.5,169.7,N/A,N/A,170.2,170.5,170,N/A
12:50:17.760,T7X0,0111,170.5,169.7,N/A,N/A,170.2,169.4,170,N/A
12:50:48.000,T7X0,0111,170.5,169.7,N/A,N/A,170.2,170.5,170,N/A
12:51:18.241,T7X0,0111,170.5,169.7,N/A,N/A,170.2,170.4,170,N/A
12:51:48.396,T7X0,0111,170.5,169.7,N/A,N/A,170.2,170.4,170,N/A
12:52:18.456,T7X0,0111,170.5,169.7,N/A,N/A,170.2,170.4,170,N/A
12:52:48.457,T7X0,0111,170.5,169.7,N/A,N/A,170.2,170.4,170,N/A
12:53:18.663,T7X0,0111,170.5,169.7,N/A,N/A,170.2,170.4,170,N/A
12:53:48.685,T7X0,0111,170.5,169.7,N/A,N/A,170.2,170.4,170,N/A
12:54:18.925,T7X0,0111,170.7,170.8,N/A,N/A,170.2,170.4,170,N/A
12:54:48.926,T7X0,0111,169.5,169.6,N/A,N/A,170.2,170.4,170,N/A
12:55:19.153,T7X0,0111,169.5,169.6,N/A,N/A,170.2,170.4,170,N/A
12:55:49.277,T7X0,0111,169.5,169.6,N/A,N/A,169.0,170.4,170,N/A
12:56:19.381,T7X0,0111,169.5,169.7,N/A,N/A,170.2,169.3,170,N/A
12:56:49.420,T7X0,0111,169.5,169.7,N/A,N/A,170.2,170.5,170,N/A
12:57:19.547,T7X0,0111,170.6,169.7,N/A,N/A,170.2,170.5,170,N/A
12:57:49.597,T7X0,0111,170.6,169.7,N/A,N/A,170.2,169.4,170,N/A
12:58:19.837,T7X0,0111,170.6,169.7,N/A,N/A,170.2,169.4,170,N/A
12:58:49.976,T7X0,0111,170.6,169.7,N/A,N/A,170.2,170.6,170,N/A
12:59:20.065,T7X0,0111,170.6,169.7,N/A,N/A,170.2,170.6,170,N/A
12:59:50.163,T7X0,0111,169.3,169.7,N/A,N/A,170.2,170.6,170,N/A
13:00:20.293,T7X0,0111,170.5,169.7,N/A,N/A,170.2,169.4,170,N/A
13:00:50.377,T7X0,0111,170.5,169.7,N/A,N/A,170.2,169.4,170,N/A
13:01:20.436,T7X0,0111,170.5,169.7,N/A,N/A,170.2,169.4,170,N/A
13:01:50.509,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.5,170,N/A
13:02:20.749,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.5,170,N/A
13:02:50.989,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:03:21.134,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:03:51.217,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:04:21.457,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:04:51.697,T7X0,0111,170.3,169.7,N/A,N/A,170.2,171.3,170,N/A
13:05:21.832,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:05:51.925,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:06:22.042,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:06:52.097,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:07:22.141,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:07:52.382,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:08:22.382,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:08:52.610,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:09:22.714,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:09:52.746,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:10:22.826,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:10:52.980,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:11:23.054,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:11:53.294,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:12:23.534,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:12:53.680,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:13:23.762,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:13:54.002,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:14:24.242,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:14:54.372,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.2,170,N/A
13:15:24.413,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.6,170,N/A
13:15:54.458,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.6,170,N/A
13:16:24.649,T7X0,0111,170.3,169.7,N/A,N/A,170.2,170.6,170,N/A
13:16:54.686,T7X0,0111,170.3,169.7,N/A,N/A,170.2,169.5,170,N/A
13:17:24.926,T7X0,0111,170.3,169.7,N/A,N/A,170.2,169.5,170,N/A
13:17:54.926,T7X0,0111,170.3,169.7,N/A,N/A,170.2,169.8,170,N/A
13:18:25.154,T7X0,0111,170.3,169.7,N/A,N/A,170.2,169.8,170,N/A
13:18:55.268,T7X0,0111,170.3,169.7,N/A,N/A,170.2,169.8,170,N/A
13:19:25.351,T7X0,0111,170.3,169.7,N/A,N/A,170.2,169.8,170,N/A
13:19:55.370,T7X0,0111,170.3,169.7,N/A,N/A,170.1,169.8,170,N/A
13:20:25.534,T7X0,0111,170.3,169.7,N/A,N/A,170.1,169.8,170,N/A
13:20:55.598,T7X0,0111,170.3,169.7,N/A,N/A,170.1,169.8,170,N/A
13:21:25.838,T7X0,0111,170.3,169.7,N/A,N/A,170.1,169.8,170,N/A
13:21:55.958,T7X0,0111,170.3,169.7,N/A,N/A,170.1,169.8,170,N/A
13:22:26.067,T7X0,0111,170.3,169.7,N/A,N/A,170.1,169.8,170,N/A
13:22:56.149,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:23:26.295,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:23:56.498,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:24:26.523,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:24:56.763,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:25:26.768,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:25:56.991,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:26:27.111,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:26:57.219,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:27:27.230,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:27:57.388,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:28:27.398,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:28:57.423,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:29:27.654,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:29:57.903,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:30:27.998,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:30:58.131,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:31:28.155,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:31:58.268,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.8,170,N/A
13:32:28.347,T7X0,0111,170.3,169.7,N/A,N/A,169.9,171.0,170,N/A
13:32:58.587,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.9,170,N/A
13:33:28.827,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.9,170,N/A
13:33:58.970,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.9,170,N/A
13:34:29.055,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.9,170,N/A
13:34:59.295,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.9,170,N/A
13:35:29.535,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.9,170,N/A
13:35:59.672,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.9,170,N/A
13:36:29.763,T7X0,0111,170.3,169.7,N/A,N/A,169.9,169.9,170,N/A
13:36:59.820,T7X0,0111,170.3,169.7,N/A,N/A,169.6,169.9,170,N/A
13:37:29.943,T7X0,0111,170.3,169.7,N/A,N/A,169.6,169.9,170,N/A
13:37:59.979,T7X0,0111,170.3,169.7,N/A,N/A,169.6,169.9,170,N/A
13:38:30.219,T7X0,0111,170.3,169.7,N/A,N/A,169.6,169.9,170,N/A
13:39:00.460,T7X0,0111,170.3,169.7,N/A,N/A,170.7,169.9,170,N/A
13:39:30.628,T7X0,0111,170.3,169.7,N/A,N/A,170.7,169.9,170,N/A
13:40:00.688,T7X0,0111,170.3,169.7,N/A,N/A,170.7,169.9,170,N/A
13:40:30.928,T7X0,0111,170.3,169.7,N/A,N/A,170.7,169.9,170,N/A
13:41:01.168,T7X0,0111,170.3,169.7,N/A,N/A,169.6,169.9,170,N/A
13:41:31.324,T7X0,0111,170.3,169.7,N/A,N/A,169.6,169.9,170,N/A
13:42:01.396,T7X0,0111,170.3,169.7,N/A,N/A,169.6,169.9,170,N/A
13:42:31.503,T7X0,0111,170.3,169.7,N/A,N/A,170.8,169.9,170,N/A
13:43:01.601,T7X0,0111,170.3,169.7,N/A,N/A,170.3,169.9,170,N/A
13:43:31.612,T7X0,0111,170.3,169.7,N/A,N/A,170.3,169.9,170,N/A
13:44:01.852,T7X0,0111,170.3,169.7,N/A,N/A,170.3,169.9,170,N/A
13:44:31.867,T7X0,0111,170.3,169.7,N/A,N/A,170.3,169.9,170,N/A
13:45:01.979,T7X0,0111,170.3,169.7,N/A,N/A,170.3,171.1,170,N/A
13:45:32.068,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:46:02.140,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:46:32.296,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:47:02.484,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:47:32.524,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:48:02.764,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:48:32.766,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:49:02.992,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:49:33.103,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:50:03.148,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:50:33.208,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:51:03.378,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:51:33.436,T7X0,0111,170.3,169.7,N/A,N/A,170.3,170.0,170,N/A
13:52:03.676,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
13:52:33.916,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
13:53:04.063,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
13:53:34.144,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
13:54:04.384,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
13:54:34.625,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
13:55:04.761,T7X0,0111,170.3,170.8,N/A,N/A,170.1,170.0,170,N/A
13:55:34.809,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
13:56:04.841,T7X0,0111,170.3,169.7,N/A,N/A,170.1,170.0,170,N/A
13:56:35.037,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
13:57:05.069,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
13:57:35.309,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
13:58:05.310,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
13:58:35.537,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
13:59:05.655,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
13:59:35.763,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:00:06.001,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:00:36.245,T7X0,0111,170.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:01:06.353,T7X0,0111,169.3,169.7,N/A,N/A,170.1,170.0,170,N/A
14:01:36.473,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:02:06.699,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:02:36.701,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:03:06.941,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:03:36.972,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:04:07.169,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:04:37.178,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:05:07.239,T7X0,0111,170.6,169.7,N/A,N/A,170.1,170.0,170,N/A
14:05:37.385,T7X0,0111,170.6,169.7,N/A,N/A,170.1,170.0,170,N/A
14:06:07.592,T7X0,0111,170.6,169.7,N/A,N/A,170.1,170.0,170,N/A
14:06:37.613,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:07:07.853,T7X0,0111,169.5,169.7,N/A,N/A,170.1,170.0,170,N/A
14:07:37.853,T7X0,0111,170.6,169.7,N/A,N/A,170.1,170.0,170,N/A
14:08:07.879,T7X0,0111,170.6,169.7,N/A,N/A,170.3,170.0,170,N/A
14:08:38.069,T7X0,0111,170.6,169.7,N/A,N/A,170.3,170.0,170,N/A
14:09:08.118,T7X0,0111,170.6,169.7,N/A,N/A,170.3,170.0,170,N/A
14:09:38.297,T7X0,0111,169.5,169.7,N/A,N/A,170.3,170.0,170,N/A
14:10:08.472,T7X0,0111,169.5,169.7,N/A,N/A,170.3,170.0,170,N/A
14:10:38.891,T7X0,0111,169.5,169.7,N/A,N/A,170.3,170.0,170,N/A
14:11:09.018,T7X0,0111,169.5,169.7,N/A,N/A,170.3,170.0,170,N/A
14:11:39.249,T7X0,0111,170.6,169.7,N/A,N/A,169.5,170.0,170,N/A
14:12:09.498,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
14:12:39.586,T7X0,0111,170.3,169.7,N/A,N/A,169.5,170.0,170,N/A
14:13:09.726,T7X0,0111,170.3,169.7,N/A,N/A,170.8,170.0,170,N/A
14:13:39.946,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.0,170,N/A
14:14:09.954,T7X0,0111,170.3,169.7,N/A,N/A,170.8,170.0,170,N/A
14:14:40.039,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.0,170,N/A
14:15:10.182,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.0,170,N/A
14:15:40.422,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.0,170,N/A
14:16:10.566,T7X0,0111,170.3,169.7,N/A,N/A,169.7,170.0,170,N/A
14:16:40.650,T7X0,0111,170.3,169.7,N/A,N/A,169.6,170.0,170,N/A
14:17:10.890,T7X0,0111,170.3,169.7,N/A,N/A,169.6,170.0,170,N/A
14:17:41.130,T7X0,0111,170.3,169.7,N/A,N/A,169.6,170.0,170,N/A
14:24:06.267,T7X0,0111,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A
14:24:37.031,T7X0,0111,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A
14:25:07.148,T7X0,0111,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A
14:25:37.844,T7X0,0111,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A
14:26:07.845,T7X0,0111,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A
14:26:37.958,T7X0,0111,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A
14:27:08.198,T7X0,0111,N/A,N/A,N/A,N/A,N/A,N/A,170,N/A
14:27:38.431,T7X0,0111,115.2,116.3,N/A,N/A,120.6,117.8,170,N/A
14:28:08.674,T7X0,0111,169.0,168.0,N/A,N/A,169.3,169.9,170,N/A
14:28:38.914,T7X0,0111,171.4,172.8,N/A,N/A,173.3,172.5,170,N/A
14:29:09.154,T7X0,0111,170.1,169.8,N/A,N/A,169.0,169.2,170,N/A
14:29:39.397,T7X0,0111,170.1,169.8,N/A,N/A,170.2,170.3,170,N/A
14:30:09.638,T7X0,0111,170.1,169.8,N/A,N/A,171.4,170.3,170,N/A
14:30:39.727,T7X0,0111,170.1,169.8,N/A,N/A,170.2,170.3,170,N/A
14:31:09.866,T7X0,0111,170.1,169.8,N/A,N/A,170.0,170.3,170,N/A
14:31:40.098,T7X0,0111,170.1,169.8,N/A,N/A,170.1,170.3,170,N/A
14:32:10.346,T7X0,0111,170.1,169.8,N/A,N/A,168.8,170.3,170,N/A
14:32:40.442,T7X0,0111,170.1,169.8,N/A,N/A,169.8,170.3,170,N/A
14:33:10.574,T7X0,0111,170.1,169.8,N/A,N/A,169.7,170.3,170,N/A
14:33:40.674,T7X0,0111,170.1,169.8,N/A,N/A,171.3,170.3,170,N/A
14:34:10.703,T7X0,0111,170.1,169.8,N/A,N/A,168.8,170.3,170,N/A
14:34:40.790,T7X0,0111,170.1,169.8,N/A,N/A,169.5,170.3,170,N/A
14:35:11.023,T7X0,0111,170.1,169.8,N/A,N/A,170.2,170.3,170,N/A
14:35:41.270,T7X0,0111,170.1,169.8,N/A,N/A,170.2,170.3,170,N/A
14:36:11.301,T7X0,0111,170.1,169.8,N/A,N/A,170.2,170.3,170,N/A
14:36:41.321,T7X0,0111,170.1,169.8,N/A,N/A,170.2,170.3,170,N/A
14:37:11.368,T7X0,0111,170.1,169.8,N/A,N/A,170.4,170.3,170,N/A
14:37:41.464,T7X0,0111,170.1,169.8,N/A,N/A,170.2,170.3,170,N/A
14:38:11.585,T7X0,0111,170.1,169.8,N/A,N/A,170.4,169.0,170,N/A
14:38:41.686,T7X0,0111,170.1,169.8,N/A,N/A,170.4,170.1,170,N/A
14:39:11.923,T7X0,0111,170.1,169.8,N/A,N/A,169.3,170.1,170,N/A
14:39:42.160,T7X0,0111,170.1,169.8,N/A,N/A,170.9,170.1,170,N/A
14:40:12.271,T7X0,0111,170.1,169.8,N/A,N/A,169.8,170.1,170,N/A
14:40:42.383,T7X0,0111,170.1,169.8,N/A,N/A,169.8,170.1,170,N/A
14:41:12.413,T7X0,0111,170.1,169.8,N/A,N/A,171.1,170.1,170,N/A
