Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
08:32:39.062,T7X0,0111,170.5,170.1,N/A,N/A,169.1,170.0,170,N/A
08:33:09.296,T7X0,0111,170.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:33:39.552,T7X0,0111,170.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:34:09.792,T7X0,0111,170.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:34:40.038,T7X0,0111,170.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:35:10.289,T7X0,0111,170.5,170.1,N/A,N/A,170.2,170.0,170,N/A
08:35:40.521,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.0,170,N/A
08:36:10.764,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.0,170,N/A
08:36:40.796,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.0,170,N/A
08:37:11.254,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.0,170,N/A
08:37:41.497,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.0,170,N/A
08:38:11.738,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.0,170,N/A
08:38:41.897,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.0,170,N/A
08:39:12.227,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.0,170,N/A
08:39:42.470,T7X0,0111,170.5,170.1,N/A,N/A,170.1,169.8,170,N/A
08:40:12.714,T7X0,0111,170.5,170.1,N/A,N/A,170.1,170.3,170,N/A
08:40:42.968,T7X0,0111,170.5,170.1,N/A,N/A,169.0,170.3,170,N/A
08:41:13.206,T7X0,0111,169.4,170.1,N/A,N/A,170.6,170.3,170,N/A
08:41:43.463,T7X0,0111,170.6,170.1,N/A,N/A,169.6,170.3,170,N/A
08:42:13.703,T7X0,0111,170.6,170.1,N/A,N/A,169.5,170.3,170,N/A
08:42:43.946,T7X0,0111,170.6,170.1,N/A,N/A,169.5,170.3,170,N/A
08:43:14.186,T7X0,0111,170.6,170.1,N/A,N/A,169.5,170.3,170,N/A
08:43:44.432,T7X0,0111,170.6,170.1,N/A,N/A,170.6,170.3,170,N/A
08:44:14.684,T7X0,0111,170.6,170.1,N/A,N/A,170.6,169.9,170,N/A
08:44:44.916,T7X0,0111,170.6,170.1,N/A,N/A,170.5,169.9,170,N/A
08:45:15.159,T7X0,0111,170.6,170.1,N/A,N/A,170.5,169.9,170,N/A
08:45:45.257,T7X0,0111,169.5,170.1,N/A,N/A,170.5,169.9,170,N/A
08:46:15.648,T7X0,0111,169.5,170.1,N/A,N/A,169.5,169.9,170,N/A
08:46:45.892,T7X0,0111,169.5,170.1,N/A,N/A,169.5,169.9,170,N/A
08:47:16.135,T7X0,0111,169.5,170.1,N/A,N/A,170.6,169.9,170,N/A
08:47:46.381,T7X0,0111,170.7,170.1,N/A,N/A,170.4,169.9,170,N/A
08:48:16.625,T7X0,0111,169.5,170.1,N/A,N/A,170.4,169.9,170,N/A
08:48:46.865,T7X0,0111,169.5,170.1,N/A,N/A,170.4,169.9,170,N/A
08:49:16.937,T7X0,0111,169.5,170.1,N/A,N/A,170.4,169.9,170,N/A
08:49:47.345,T7X0,0111,169.5,170.1,N/A,N/A,170.4,169.9,170,N/A
08:50:17.588,T7X0,0111,169.5,170.1,N/A,N/A,170.4,169.9,170,N/A
08:50:47.831,T7X0,0111,169.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:51:18.079,T7X0,0111,169.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:51:48.314,T7X0,0111,169.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:52:18.558,T7X0,0111,169.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:52:48.798,T7X0,0111,170.6,170.1,N/A,N/A,170.3,169.9,170,N/A
08:53:19.049,T7X0,0111,169.4,170.1,N/A,N/A,170.3,169.9,170,N/A
08:53:49.281,T7X0,0111,169.4,170.1,N/A,N/A,170.3,169.9,170,N/A
08:54:19.524,T7X0,0111,169.4,170.1,N/A,N/A,170.3,169.9,170,N/A
08:54:49.767,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:55:20.011,T7X0,0111,169.4,170.1,N/A,N/A,170.5,169.9,170,N/A
08:55:50.238,T7X0,0111,170.6,170.1,N/A,N/A,170.5,169.9,170,N/A
08:56:20.494,T7X0,0111,169.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:56:50.748,T7X0,0111,169.4,170.1,N/A,N/A,170.3,169.9,170,N/A
08:57:20.987,T7X0,0111,169.4,170.1,N/A,N/A,170.3,169.9,170,N/A
08:57:51.230,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:58:21.480,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:58:51.720,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:59:21.778,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
08:59:52.203,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:00:22.446,T7X0,0111,170.5,170.1,N/A,N/A,169.2,169.9,170,N/A
09:00:52.686,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:01:22.926,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:01:53.176,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:02:23.422,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:02:53.458,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:03:23.902,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:03:54.152,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:04:24.392,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:04:54.646,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:05:24.878,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:05:55.135,T7X0,0111,170.5,170.1,N/A,N/A,170.9,169.9,170,N/A
09:06:25.378,T7X0,0111,170.5,170.1,N/A,N/A,170.8,169.9,170,N/A
09:06:55.627,T7X0,0111,170.5,170.1,N/A,N/A,169.5,169.9,170,N/A
09:07:25.879,T7X0,0111,170.5,170.1,N/A,N/A,170.4,169.9,170,N/A
09:07:56.124,T7X0,0111,170.6,170.1,N/A,N/A,170.4,169.9,170,N/A
09:08:26.375,T7X0,0111,170.6,170.1,N/A,N/A,170.4,169.9,170,N/A
09:08:56.610,T7X0,0111,169.5,170.1,N/A,N/A,170.7,169.9,170,N/A
09:09:26.860,T7X0,0111,169.5,170.1,N/A,N/A,170.7,169.9,170,N/A
09:09:57.100,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:10:27.119,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:10:57.592,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:11:27.836,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:11:58.087,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:12:28.330,T7X0,0111,169.5,170.1,N/A,N/A,170.8,169.9,170,N/A
09:12:58.569,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:13:28.809,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:13:59.049,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:14:29.292,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:14:59.535,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:15:29.775,T7X0,0111,169.5,170.1,N/A,N/A,169.6,169.9,170,N/A
09:16:00.030,T7X0,0111,170.6,170.1,N/A,N/A,169.6,169.9,170,N/A
09:16:30.262,T7X0,0111,170.6,170.1,N/A,N/A,170.9,169.9,170,N/A
09:17:00.505,T7X0,0111,170.6,170.1,N/A,N/A,169.5,169.9,170,N/A
09:17:30.763,T7X0,0111,170.6,170.1,N/A,N/A,170.7,169.9,170,N/A
09:18:00.998,T7X0,0111,170.6,170.1,N/A,N/A,170.9,169.9,170,N/A
09:18:31.238,T7X0,0111,170.6,170.1,N/A,N/A,170.9,169.9,170,N/A
09:19:01.491,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.9,170,N/A
09:19:31.731,T7X0,0111,169.5,170.1,N/A,N/A,169.8,169.9,170,N/A
09:20:01.971,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.9,170,N/A
09:20:32.099,T7X0,0111,169.4,170.1,N/A,N/A,169.8,169.9,170,N/A
09:21:02.464,T7X0,0111,169.4,170.1,N/A,N/A,169.8,169.9,170,N/A
09:21:32.704,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.9,170,N/A
09:22:02.947,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.9,170,N/A
09:22:33.193,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.9,170,N/A
09:23:03.437,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.9,170,N/A
09:23:33.680,T7X0,0111,170.6,170.1,N/A,N/A,170.7,169.9,170,N/A
09:24:03.928,T7X0,0111,170.6,170.1,N/A,N/A,170.7,169.9,170,N/A
09:24:34.160,T7X0,0111,170.6,170.1,N/A,N/A,169.6,169.9,170,N/A
09:25:04.403,T7X0,0111,170.6,170.1,N/A,N/A,169.6,169.9,170,N/A
09:25:34.500,T7X0,0111,170.6,170.1,N/A,N/A,171.1,169.9,170,N/A
09:26:04.913,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.9,170,N/A
09:26:35.152,T7X0,0111,169.5,170.1,N/A,N/A,171.0,169.9,170,N/A
09:27:05.392,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.9,170,N/A
09:27:35.635,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.9,170,N/A
09:28:05.875,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.9,170,N/A
09:28:35.940,T7X0,0111,170.6,170.1,N/A,N/A,169.9,169.9,170,N/A
09:29:06.359,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.9,170,N/A
09:29:36.613,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.7,170,N/A
09:30:06.851,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.7,170,N/A
09:30:37.098,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.7,170,N/A
09:31:07.344,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.7,170,N/A
09:31:37.587,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.7,170,N/A
09:32:07.600,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.7,170,N/A
09:32:37.760,T7X0,0111,170.6,170.1,N/A,N/A,169.9,169.7,170,N/A
09:33:08.311,T7X0,0111,170.6,170.1,N/A,N/A,169.9,169.7,170,N/A
09:33:38.551,T7X0,0111,170.6,170.1,N/A,N/A,169.9,169.7,170,N/A
09:34:08.797,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.7,170,N/A
09:34:39.061,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.7,170,N/A
09:35:09.300,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.7,170,N/A
09:35:39.540,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.7,170,N/A
09:36:09.786,T7X0,0111,170.5,170.1,N/A,N/A,169.9,169.7,170,N/A
09:36:40.026,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.7,170,N/A
09:37:10.282,T7X0,0111,169.4,170.1,N/A,N/A,169.9,170.8,170,N/A
09:37:40.529,T7X0,0111,170.6,170.1,N/A,N/A,169.9,170.8,170,N/A
09:38:10.777,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.7,170,N/A
09:38:41.012,T7X0,0111,170.6,170.1,N/A,N/A,169.8,169.7,170,N/A
09:39:11.255,T7X0,0111,169.5,170.1,N/A,N/A,169.8,169.7,170,N/A
09:39:41.498,T7X0,0111,169.5,170.1,N/A,N/A,169.8,169.7,170,N/A
09:40:11.742,T7X0,0111,169.5,170.1,N/A,N/A,169.8,169.7,170,N/A
09:40:41.990,T7X0,0111,169.5,170.1,N/A,N/A,169.7,169.7,170,N/A
09:41:12.228,T7X0,0111,169.5,170.1,N/A,N/A,169.7,169.7,170,N/A
09:41:42.468,T7X0,0111,169.5,170.1,N/A,N/A,169.7,169.7,170,N/A
09:42:12.621,T7X0,0111,170.6,170.1,N/A,N/A,169.7,169.7,170,N/A
09:42:42.955,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.7,170,N/A
09:43:13.201,T7X0,0111,170.5,170.1,N/A,N/A,169.7,170.8,170,N/A
09:43:43.441,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.7,170,N/A
09:44:13.692,T7X0,0111,170.5,170.1,N/A,N/A,169.7,169.7,170,N/A
09:44:43.927,T7X0,0111,170.5,170.1,N/A,N/A,170.2,169.7,170,N/A
09:45:14.171,T7X0,0111,169.5,170.1,N/A,N/A,170.2,169.7,170,N/A
09:45:44.420,T7X0,0111,169.5,170.1,N/A,N/A,170.2,169.7,170,N/A
09:46:14.672,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
09:46:44.910,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
09:47:15.061,T7X0,0111,170.6,170.1,N/A,N/A,170.2,169.7,170,N/A
09:47:45.390,T7X0,0111,170.6,170.1,N/A,N/A,170.1,169.7,170,N/A
09:48:15.641,T7X0,0111,170.6,170.1,N/A,N/A,170.1,170.8,170,N/A
09:48:45.877,T7X0,0111,170.6,170.1,N/A,N/A,170.1,170.4,170,N/A
09:49:16.120,T7X0,0111,170.6,170.1,N/A,N/A,170.1,170.4,170,N/A
09:49:46.360,T7X0,0111,169.5,170.1,N/A,N/A,170.1,170.4,170,N/A
09:50:16.600,T7X0,0111,170.6,170.1,N/A,N/A,170.1,170.4,170,N/A
09:50:46.840,T7X0,0111,170.6,170.1,N/A,N/A,170.1,169.3,170,N/A
09:51:17.080,T7X0,0111,169.4,170.1,N/A,N/A,170.1,170.4,170,N/A
09:51:47.323,T7X0,0111,169.4,170.1,N/A,N/A,170.1,170.6,170,N/A
09:52:17.573,T7X0,0111,169.4,170.1,N/A,N/A,171.2,169.5,170,N/A
09:52:47.762,T7X0,0111,170.5,170.1,N/A,N/A,169.8,170.7,170,N/A
09:53:18.069,T7X0,0111,170.5,170.1,N/A,N/A,169.8,170.8,170,N/A
09:53:48.315,T7X0,0111,170.5,170.1,N/A,N/A,169.0,170.8,170,N/A
09:54:18.565,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.7,170,N/A
09:54:48.805,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.7,170,N/A
09:55:19.053,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.7,170,N/A
09:55:49.295,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.7,170,N/A
09:56:19.502,T7X0,0111,170.5,170.1,N/A,N/A,170.3,171.0,170,N/A
09:56:49.781,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:57:20.028,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:57:50.042,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:58:20.511,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:58:50.751,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:59:21.004,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
09:59:51.102,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
10:00:21.509,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
10:00:51.753,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
10:01:21.993,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
10:01:52.244,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
10:02:22.476,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.9,170,N/A
10:02:52.719,T7X0,0111,170.5,170.1,N/A,N/A,170.9,170.0,170,N/A
10:03:22.966,T7X0,0111,170.5,170.1,N/A,N/A,169.7,170.0,170,N/A
10:03:53.220,T7X0,0111,170.5,170.1,N/A,N/A,169.7,170.0,170,N/A
10:04:23.458,T7X0,0111,170.3,170.1,N/A,N/A,169.8,170.0,170,N/A
10:04:53.708,T7X0,0111,170.3,170.1,N/A,N/A,169.8,170.0,170,N/A
10:05:23.963,T7X0,0111,170.3,170.1,N/A,N/A,169.8,170.0,170,N/A
10:05:54.198,T7X0,0111,170.3,170.1,N/A,N/A,169.8,170.0,170,N/A
10:06:24.447,T7X0,0111,170.3,170.1,N/A,N/A,169.1,170.0,170,N/A
10:06:54.697,T7X0,0111,170.3,170.1,N/A,N/A,170.6,169.9,170,N/A
10:07:24.940,T7X0,0111,170.3,170.1,N/A,N/A,169.3,169.9,170,N/A
10:07:55.180,T7X0,0111,170.3,170.1,N/A,N/A,170.4,169.9,170,N/A
10:08:25.430,T7X0,0111,170.3,170.1,N/A,N/A,170.4,169.9,170,N/A
10:08:55.670,T7X0,0111,170.3,170.1,N/A,N/A,170.4,169.9,170,N/A
10:09:25.923,T7X0,0111,170.3,170.1,N/A,N/A,169.3,169.9,170,N/A
10:09:56.163,T7X0,0111,170.3,170.1,N/A,N/A,170.5,169.9,170,N/A
10:10:26.411,T7X0,0111,170.3,170.1,N/A,N/A,169.4,169.9,170,N/A
10:10:56.646,T7X0,0111,170.3,170.1,N/A,N/A,169.8,169.9,170,N/A
10:11:26.803,T7X0,0111,170.3,170.1,N/A,N/A,169.8,169.9,170,N/A
10:11:57.129,T7X0,0111,170.3,170.1,N/A,N/A,169.8,169.9,170,N/A
10:12:27.369,T7X0,0111,170.3,170.1,N/A,N/A,169.8,169.9,170,N/A
10:12:57.616,T7X0,0111,170.3,170.1,N/A,N/A,169.8,169.9,170,N/A
10:13:27.870,T7X0,0111,169.3,170.1,N/A,N/A,169.8,169.9,170,N/A
10:13:58.105,T7X0,0111,170.4,170.1,N/A,N/A,169.8,169.9,170,N/A
10:14:28.355,T7X0,0111,169.3,170.1,N/A,N/A,169.8,169.9,170,N/A
10:14:58.602,T7X0,0111,170.4,170.1,N/A,N/A,169.8,169.9,170,N/A
10:15:28.643,T7X0,0111,170.4,170.1,N/A,N/A,169.8,169.9,170,N/A
10:15:59.082,T7X0,0111,170.4,170.1,N/A,N/A,169.8,169.9,170,N/A
10:16:29.328,T7X0,0111,170.4,170.1,N/A,N/A,169.8,169.9,170,N/A
10:16:59.578,T7X0,0111,170.4,170.1,N/A,N/A,169.8,169.9,170,N/A
10:17:29.818,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:18:00.058,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:18:30.301,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:19:00.555,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:19:30.791,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:20:01.034,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:20:31.274,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:21:01.514,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:21:31.760,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:22:02.008,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:22:32.250,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:23:02.496,T7X0,0111,170.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:23:32.737,T7X0,0111,169.3,170.1,N/A,N/A,169.9,169.9,170,N/A
10:24:02.784,T7X0,0111,170.6,170.1,N/A,N/A,169.9,169.9,170,N/A
10:24:33.233,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:25:03.473,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:25:33.716,T7X0,0111,169.4,170.1,N/A,N/A,169.9,169.9,170,N/A
10:26:03.974,T7X0,0111,170.6,170.1,N/A,N/A,169.9,169.9,170,N/A
10:26:34.209,T7X0,0111,170.6,170.1,N/A,N/A,169.9,169.9,170,N/A
10:27:04.458,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.9,170,N/A
10:27:34.702,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.9,170,N/A
10:28:04.951,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.9,170,N/A
10:28:35.024,T7X0,0111,169.5,170.1,N/A,N/A,169.9,169.9,170,N/A
10:29:05.184,T7X0,0111,169.7,170.1,N/A,N/A,170.1,169.9,170,N/A
10:29:35.681,T7X0,0111,169.7,170.1,N/A,N/A,170.1,169.9,170,N/A
10:30:05.927,T7X0,0111,169.7,170.1,N/A,N/A,170.1,169.9,170,N/A
10:30:36.174,T7X0,0111,169.7,170.1,N/A,N/A,170.1,169.9,170,N/A
10:31:06.431,T7X0,0111,169.7,170.1,N/A,N/A,170.1,169.9,170,N/A
10:31:36.676,T7X0,0111,169.7,170.1,N/A,N/A,170.1,169.9,170,N/A
10:32:06.916,T7X0,0111,169.7,170.1,N/A,N/A,170.1,169.9,170,N/A
10:32:37.159,T7X0,0111,169.6,170.1,N/A,N/A,170.1,169.9,170,N/A
10:33:07.403,T7X0,0111,169.6,170.1,N/A,N/A,170.1,169.9,170,N/A
10:33:37.504,T7X0,0111,169.6,170.1,N/A,N/A,170.1,169.9,170,N/A
10:34:07.889,T7X0,0111,169.6,170.1,N/A,N/A,170.1,169.9,170,N/A
10:34:38.129,T7X0,0111,169.6,170.1,N/A,N/A,170.1,169.9,170,N/A
10:35:08.372,T7X0,0111,169.6,170.1,N/A,N/A,170.1,170.3,170,N/A
10:35:38.621,T7X0,0111,169.6,170.1,N/A,N/A,170.1,170.4,170,N/A
10:36:08.856,T7X0,0111,169.6,170.1,N/A,N/A,170.1,170.4,170,N/A
10:36:39.105,T7X0,0111,169.6,170.1,N/A,N/A,170.1,170.4,170,N/A
10:37:09.345,T7X0,0111,170.8,170.1,N/A,N/A,170.1,170.4,170,N/A
10:37:39.597,T7X0,0111,169.7,170.1,N/A,N/A,170.1,170.4,170,N/A
10:38:09.832,T7X0,0111,169.7,170.1,N/A,N/A,170.1,170.4,170,N/A
10:38:40.075,T7X0,0111,169.7,170.1,N/A,N/A,170.1,169.1,170,N/A
10:39:10.318,T7X0,0111,169.7,170.1,N/A,N/A,170.1,170.2,170,N/A
10:39:40.562,T7X0,0111,169.7,170.1,N/A,N/A,170.1,170.2,170,N/A
10:40:10.805,T7X0,0111,169.7,170.1,N/A,N/A,170.1,170.2,170,N/A
10:40:41.059,T7X0,0111,169.7,170.1,N/A,N/A,170.1,170.2,170,N/A
10:41:11.299,T7X0,0111,169.7,170.1,N/A,N/A,169.5,170.2,170,N/A
10:41:41.535,T7X0,0111,169.7,170.1,N/A,N/A,169.5,170.2,170,N/A
10:42:11.778,T7X0,0111,169.7,170.1,N/A,N/A,171.1,170.2,170,N/A
10:42:42.018,T7X0,0111,169.7,170.1,N/A,N/A,169.6,170.2,170,N/A
10:43:12.266,T7X0,0111,169.7,170.1,N/A,N/A,169.6,170.2,170,N/A
10:43:42.504,T7X0,0111,169.7,170.1,N/A,N/A,169.6,170.2,170,N/A
10:44:12.747,T7X0,0111,169.7,170.1,N/A,N/A,169.6,170.2,170,N/A
10:44:42.994,T7X0,0111,169.7,170.1,N/A,N/A,171.1,170.2,170,N/A
10:45:13.237,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.2,170,N/A
10:45:43.305,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.2,170,N/A
10:46:13.485,T7X0,0111,169.7,170.1,N/A,N/A,170.2,169.0,170,N/A
10:46:43.960,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.5,170,N/A
10:47:14.207,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.5,170,N/A
10:47:44.447,T7X0,0111,169.7,170.1,N/A,N/A,170.2,169.3,170,N/A
10:48:14.701,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.4,170,N/A
10:48:44.933,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.4,170,N/A
10:49:15.177,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.4,170,N/A
10:49:45.417,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.4,170,N/A
10:50:15.665,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.4,170,N/A
10:50:45.913,T7X0,0111,169.7,170.1,N/A,N/A,170.3,170.4,170,N/A
10:51:16.005,T7X0,0111,169.7,170.1,N/A,N/A,170.3,170.4,170,N/A
10:51:46.396,T7X0,0111,169.7,170.1,N/A,N/A,170.3,170.4,170,N/A
10:52:16.636,T7X0,0111,169.7,170.1,N/A,N/A,170.3,170.4,170,N/A
10:52:46.882,T7X0,0111,169.7,170.1,N/A,N/A,170.3,170.4,170,N/A
10:53:17.140,T7X0,0111,169.7,170.1,N/A,N/A,170.3,170.4,170,N/A
10:53:47.372,T7X0,0111,169.7,170.1,N/A,N/A,170.3,170.4,170,N/A
10:54:17.627,T7X0,0111,169.7,170.1,N/A,N/A,171.5,169.3,170,N/A
10:54:47.867,T7X0,0111,169.7,170.1,N/A,N/A,169.3,169.8,170,N/A
10:55:18.105,T7X0,0111,169.7,170.1,N/A,N/A,170.5,169.6,170,N/A
10:55:48.358,T7X0,0111,169.7,170.1,N/A,N/A,170.5,170.8,170,N/A
10:56:18.506,T7X0,0111,169.7,170.1,N/A,N/A,170.2,169.5,170,N/A
10:56:48.854,T7X0,0111,169.7,170.1,N/A,N/A,170.2,169.5,170,N/A
10:57:19.097,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.6,170,N/A
10:57:49.340,T7X0,0111,169.7,170.1,N/A,N/A,170.2,170.6,170,N/A
10:58:19.592,T7X0,0111,169.7,170.1,N/A,N/A,170.4,169.5,170,N/A
10:58:49.830,T7X0,0111,169.7,170.1,N/A,N/A,170.4,170.7,170,N/A
10:59:20.084,T7X0,0111,169.7,170.1,N/A,N/A,170.4,170.7,170,N/A
10:59:50.328,T7X0,0111,169.6,170.1,N/A,N/A,170.4,170.7,170,N/A
11:00:20.577,T7X0,0111,169.6,170.1,N/A,N/A,170.4,170.7,170,N/A
11:00:50.812,T7X0,0111,169.6,170.1,N/A,N/A,170.4,169.5,170,N/A
11:01:21.026,T7X0,0111,169.6,170.1,N/A,N/A,169.2,169.5,170,N/A
11:01:51.302,T7X0,0111,169.6,170.1,N/A,N/A,170.3,170.7,170,N/A
11:02:21.549,T7X0,0111,169.6,170.1,N/A,N/A,170.3,170.7,170,N/A
11:02:51.798,T7X0,0111,170.7,170.1,N/A,N/A,170.3,170.7,170,N/A
11:03:22.048,T7X0,0111,170.7,170.1,N/A,N/A,170.3,169.6,170,N/A
11:03:52.298,T7X0,0111,170.5,170.1,N/A,N/A,170.3,170.8,170,N/A
11:04:22.544,T7X0,0111,170.5,170.1,N/A,N/A,170.3,170.8,170,N/A
11:04:52.784,T7X0,0111,170.5,170.1,N/A,N/A,170.3,169.6,170,N/A
